13.990000 10.752527
14.000000 10.752527
14.010000 10.752527
14.020000 10.752527
14.030000 10.752527
14.040000 10.752527
14.050000 10.752527
14.060000 10.752527
14.070000 10.752527
14.080000 10.752527
14.090000 10.752527
14.100000 10.752527
14.110000 10.752527
14.120000 10.752527
14.130000 10.752527
14.140000 10.752527
14.150000 10.752527
14.160000 10.752527
14.170000 10.752527
14.180000 10.752527
14.190000 10.752527
14.200000 10.752527
14.210000 10.752527
14.220000 10.752527
14.230000 10.752527
14.240000 10.752527
14.250000 10.752527
14.260000 10.752527
14.270000 10.752527
14.280000 10.752527
14.290000 10.752527
14.300000 10.752527
14.310000 10.752527
14.320000 10.752527
14.330000 10.752527
14.340000 10.752527
14.350000 10.752527
14.360000 10.752527
14.370000 10.752527
14.380000 10.752527
14.390000 10.752527
14.400000 10.752527
14.410000 10.752527
14.420000 10.752527
14.430000 10.752527
14.440000 10.752527
14.450000 10.752527
14.460000 10.752527
14.470000 10.752527
14.480000 10.752527
14.490000 10.752527
14.500000 10.752527
14.510000 10.752527
14.520000 10.752527
14.530000 10.752527
14.540000 10.752527
14.550000 10.752527
14.560000 10.752527
14.570000 10.752527
14.580000 10.752527
14.590000 10.752527
14.600000 10.752527
14.610000 10.752527
14.620000 10.752527
14.630000 10.752527
14.640000 10.752527
14.650000 10.752527
14.660000 10.752527
14.670000 10.752527
14.680000 10.752527
14.690000 10.752527
14.700000 10.752527
14.710000 10.752527
14.720000 10.752527
14.730000 10.752527
14.740000 10.752527
14.750000 10.752527
14.760000 10.752527
14.770000 10.752527
14.780000 10.752527
14.790000 10.752527
14.800000 10.752527
14.810000 10.752527
14.820000 10.752527
14.830000 10.752527
14.840000 10.752527
14.850000 10.752527
14.860000 10.752527
14.870000 10.752527
14.880000 10.752527
14.890000 10.752527
14.900000 10.752527
14.910000 10.752527
14.920000 10.752527
14.930000 10.752527
14.940000 10.752527
14.950000 10.752527
14.960000 10.752527
14.970000 10.752527
14.980000 10.752527
14.990000 10.752527
15.000000 10.752527
15.010000 10.752527
15.020000 10.752527
15.030000 10.752527
15.040000 10.752527
15.050000 10.752527
15.060000 10.752527
15.070000 10.752527
15.080000 10.752527
15.090000 10.752527
15.100000 10.752527
15.110000 10.752527
15.120000 10.752527
15.130000 10.752527
15.140000 10.752527
15.150000 10.752527
15.160000 10.752527
15.170000 10.752527
15.180000 10.752527
15.190000 10.752527
15.200000 10.752527
15.210000 10.752527
15.220000 10.752527
15.230000 10.752527
15.240000 10.752527
15.250000 10.752527
15.260000 10.752527
15.270000 10.752527
15.280000 10.752527
15.290000 10.752527
15.300000 10.752527
15.310000 10.752527
15.320000 10.752527
15.330000 10.752527
15.340000 10.752527
15.350000 10.752527
15.360000 10.752527
15.370000 10.752527
15.380000 10.752527
15.390000 10.752527
15.400000 10.752527
15.410000 10.752527
15.420000 10.752527
15.430000 10.752527
15.440000 10.752527
15.450000 10.752527
15.460000 10.752527
15.470000 10.752527
15.480000 10.752527
15.490000 10.752527
15.500000 10.752527
15.510000 10.752527
15.520000 10.752527
15.530000 10.752527
15.540000 10.752527
15.550000 10.752527
15.560000 10.752527
15.570000 10.752527
15.580000 10.752527
15.590000 10.752527
15.600000 10.752527
15.610000 10.752527
15.620000 10.752527
15.630000 10.752527
15.640000 10.752527
15.650000 10.752527
15.660000 10.752527
15.670000 10.752527
15.680000 10.752527
15.690000 10.752527
15.700000 10.752527
15.710000 10.752527
15.720000 10.752527
15.730000 10.752527
15.740000 10.752527
15.750000 10.752527
15.760000 10.752527
15.770000 10.752527
15.780000 10.752527
15.790000 10.752527
15.800000 10.752527
15.810000 10.752527
15.820000 10.752527
15.830000 10.752527
15.840000 10.752527
15.850000 10.752527
15.860000 10.752527
15.870000 10.752527
15.880000 10.752527
15.890000 10.752527
15.900000 10.752527
15.910000 10.752527
15.920000 10.752527
15.930000 10.752527
15.940000 10.752527
15.950000 10.752527
15.960000 10.752527
15.970000 10.752527
15.980000 10.752527
15.990000 10.752527
16.000000 10.752527
16.010000 10.752527
16.020000 10.752527
16.030000 10.752527
16.040000 10.752527
16.050000 10.752527
16.060000 10.752527
16.070000 10.752527
16.080000 10.752527
16.090000 10.752527
16.100000 10.752527
16.110000 10.752527
16.120000 10.752527
16.130000 10.752527
16.140000 10.752527
16.150000 10.752527
16.160000 10.752527
16.170000 10.752527
16.180000 10.752527
16.190000 10.752527
16.200000 10.752527
16.210000 10.752527
16.220000 10.752527
16.230000 10.752527
16.240000 10.752527
16.250000 10.752527
16.260000 10.752527
16.270000 10.752527
16.280000 10.752527
16.290000 10.752527
16.300000 10.752527
16.310000 10.752527
16.320000 10.752527
16.330000 10.752527
16.340000 10.752527
16.350000 10.752527
16.360000 10.752527
16.370000 10.752527
16.380000 10.752527
16.390000 10.752527
16.400000 10.752527
16.410000 10.752527
16.420000 10.752527
16.430000 10.752527
16.440000 10.752527
16.450000 10.752527
16.460000 10.752527
16.470000 10.752527
16.480000 10.752527
16.490000 10.752527
16.500000 10.752527
16.510000 10.752527
16.520000 10.752527
16.530000 10.752527
16.540000 10.752527
16.550000 10.752527
16.560000 10.752527
16.570000 10.752527
16.580000 10.752527
16.590000 10.752527
16.600000 10.752527
16.610000 10.752527
16.620000 10.752527
16.630000 10.752527
16.640000 10.752527
16.650000 10.752527
16.660000 10.752527
16.670000 10.752527
16.680000 10.752527
16.690000 10.752527
16.700000 10.752527
16.710000 10.752527
16.720000 10.752527
16.730000 10.752527
16.740000 10.752527
16.750000 10.752527
16.760000 10.752527
16.770000 10.752527
16.780000 10.752527
16.790000 10.752527
16.800000 10.752527
16.810000 10.752527
16.820000 10.752527
16.830000 10.752527
16.840000 10.752527
16.850000 10.752527
16.860000 10.752527
16.870000 10.752527
16.880000 10.752527
16.890000 10.752527
16.900000 10.752527
16.910000 10.752527
16.920000 10.752527
16.930000 10.752527
16.940000 10.752527
16.950000 10.752527
16.960000 10.752527
16.970000 10.752527
16.980000 10.752527
16.990000 10.752527
17.000000 10.752527
17.010000 10.752527
17.020000 10.752527
17.030000 10.752527
17.040000 10.752527
17.050000 10.752527
17.060000 10.752527
17.070000 10.752527
17.080000 10.752527
17.090000 10.752527
17.100000 10.752527
17.110000 10.752527
17.120000 10.752527
17.130000 10.752527
17.140000 10.752527
17.150000 10.752527
17.160000 10.752527
17.170000 10.752527
17.180000 10.752527
17.190000 10.752527
17.200000 10.752527
17.210000 10.752527
17.220000 10.752527
17.230000 10.752527
17.240000 10.752527
17.250000 10.752527
17.260000 10.752527
17.270000 10.752527
17.280000 10.752527
17.290000 10.752527
17.300000 10.752527
17.310000 10.752527
17.320000 10.752527
17.330000 10.752527
17.340000 10.752527
17.350000 10.752527
17.360000 10.752527
17.370000 10.752527
17.380000 10.752527
17.390000 10.752527
17.400000 10.752527
17.410000 10.752527
17.420000 10.752527
17.430000 10.752527
17.440000 10.752527
17.450000 10.752527
17.460000 10.752527
17.470000 10.752527
17.480000 10.752527
17.490000 10.752527
17.500000 10.752527
17.510000 10.752527
17.520000 10.752527
17.530000 10.752527
17.540000 10.752527
17.550000 10.752527
17.560000 10.752527
17.570000 10.752527
17.580000 10.752527
17.590000 10.752527
17.600000 10.752527
17.610000 10.752527
17.620000 10.752527
17.630000 10.752527
17.640000 10.752527
17.650000 10.752527
17.660000 10.752527
17.670000 10.752527
17.680000 10.752527
17.690000 10.752527
17.700000 10.752527
17.710000 10.752527
17.720000 10.752527
17.730000 10.752527
17.740000 10.752527
17.750000 10.752527
17.760000 10.752527
17.770000 10.752527
17.780000 10.752527
17.790000 10.752527
17.800000 10.752527
17.810000 10.752527
17.820000 10.752527
17.830000 10.752527
17.840000 10.752527
17.850000 10.752527
17.860000 10.752527
17.870000 10.752527
17.880000 10.752527
17.890000 10.752527
17.900000 10.752527
17.910000 10.752527
17.920000 10.752527
17.930000 10.752527
17.940000 10.752527
17.950000 10.752527
17.960000 10.752527
17.970000 10.752527
17.980000 10.752527
17.990000 10.752527
18.000000 10.752527
18.010000 10.752527
18.020000 10.752527
18.030000 10.752527
18.040000 10.752527
18.050000 10.752527
18.060000 10.752527
18.070000 10.752527
18.080000 10.752527
18.090000 10.752527
18.100000 10.752527
18.110000 10.752527
18.120000 10.752527
18.130000 10.752527
18.140000 10.752527
18.150000 10.752527
18.160000 10.752527
18.170000 10.752527
18.180000 10.752527
18.190000 10.752527
18.200000 10.752527
18.210000 10.752527
18.220000 10.752527
18.230000 10.752527
18.240000 10.752527
18.250000 10.752527
18.260000 10.752527
18.270000 10.752527
18.280000 10.752527
18.290000 10.752527
18.300000 10.752527
18.310000 10.752527
18.320000 10.752527
18.330000 10.752527
18.340000 10.752527
18.350000 10.752527
18.360000 10.752527
18.370000 10.752527
18.380000 10.752527
18.390000 10.752527
18.400000 10.752527
18.410000 10.752527
18.420000 10.752527
18.430000 10.752527
18.440000 10.752527
18.450000 10.752527
18.460000 10.752527
18.470000 10.752527
18.480000 10.752527
18.490000 10.752527
18.500000 10.752527
18.510000 10.752527
18.520000 10.752527
18.530000 10.752527
18.540000 10.752527
18.550000 10.752527
18.560000 10.752527
18.570000 10.752527
18.580000 10.752527
18.590000 10.752527
18.600000 10.752527
18.610000 10.752527
18.620000 10.752527
18.630000 10.752527
18.640000 10.752527
18.650000 10.752527
18.660000 10.752527
18.670000 10.752527
18.680000 10.752527
18.690000 10.752527
18.700000 10.752527
18.710000 10.752527
18.720000 10.752527
18.730000 10.752527
18.740000 10.752527
18.750000 10.752527
18.760000 10.752527
18.770000 10.752527
18.780000 10.752527
18.790000 10.752527
18.800000 10.752527
18.810000 10.752527
18.820000 10.752527
18.830000 10.752527
18.840000 10.752527
18.850000 10.752527
18.860000 10.752527
18.870000 10.752527
18.880000 10.752527
18.890000 10.752527
18.900000 10.752527
18.910000 10.752527
18.920000 10.752527
18.930000 10.752527
18.940000 10.752527
18.950000 10.752527
18.960000 10.752527
18.970000 10.752527
18.980000 10.752527
18.990000 10.752527
19.000000 10.752527
19.010000 10.752527
19.020000 10.752527
19.030000 10.752527
19.040000 10.752527
19.050000 10.752527
19.060000 10.752527
19.070000 10.752527
19.080000 10.752527
19.090000 10.752527
19.100000 10.752527
19.110000 10.752527
19.120000 10.752527
19.130000 10.752527
19.140000 10.752527
19.150000 10.752527
19.160000 10.752527
19.170000 10.752527
19.180000 10.752527
19.190000 10.752527
19.200000 10.752527
19.210000 10.752527
19.220000 10.752527
19.230000 10.752527
19.240000 10.752527
19.250000 10.752527
19.260000 10.752527
19.270000 10.752527
19.280000 10.752527
19.290000 10.752527
19.300000 10.752527
19.310000 10.752527
19.320000 10.752527
19.330000 10.752527
19.340000 10.752527
19.350000 10.752527
19.360000 10.752527
19.370000 10.752527
19.380000 10.752527
19.390000 10.752527
19.400000 10.752527
19.410000 10.752527
19.420000 10.752527
19.430000 10.752527
19.440000 10.752527
19.450000 10.752527
19.460000 10.752527
19.470000 10.752527
19.480000 10.752527
19.490000 10.752527
19.500000 10.752527
19.510000 10.752527
19.520000 10.752527
19.530000 10.752527
19.540000 10.752527
19.550000 10.752527
19.560000 10.752527
19.570000 10.752527
19.580000 10.752527
19.590000 10.752527
19.600000 10.752527
19.610000 10.752527
19.620000 10.752527
19.630000 10.752527
19.640000 10.752527
19.650000 10.752527
19.660000 10.752527
19.670000 10.752527
19.680000 10.752527
19.690000 10.752527
19.700000 10.752527
19.710000 10.752527
19.720000 10.752527
19.730000 10.752527
19.740000 10.752527
19.750000 10.752527
19.760000 10.752527
19.770000 10.752527
19.780000 10.752527
19.790000 10.752527
19.800000 10.752527
19.810000 10.752527
19.820000 10.752527
19.830000 10.752527
19.840000 10.752527
19.850000 10.752527
19.860000 10.752527
19.870000 10.752527
19.880000 10.752527
19.890000 10.752527
19.900000 10.752527
19.910000 10.752527
19.920000 10.752527
19.930000 10.752527
19.940000 10.752527
19.950000 10.752527
19.960000 10.752527
19.970000 10.752527
19.980000 10.752527
19.990000 10.752527
20.000000 10.752527
20.010000 10.752527
20.017392 10.752527
20.027392 10.752607
20.037392 10.752845
20.047392 10.753241
20.057392 10.753794
20.067392 10.754501
20.077392 10.755362
20.087392 10.756375
20.097392 10.757540
20.107392 10.758854
20.117392 10.760318
20.127392 10.761929
20.137392 10.763687
20.147392 10.765590
20.157392 10.767638
20.167392 10.769828
20.177392 10.772161
20.187392 10.774634
20.197392 10.777246
20.207392 10.779998
20.217392 10.782887
20.227392 10.785912
20.237392 10.789072
20.247392 10.792367
20.257392 10.795794
20.267392 10.799354
20.277392 10.803045
20.287392 10.806865
20.297392 10.810815
20.307392 10.814892
20.317392 10.819097
20.327392 10.823427
20.337392 10.827882
20.347392 10.832461
20.357392 10.837163
20.367392 10.841986
20.377392 10.846931
20.387392 10.851996
20.397392 10.857179
20.407392 10.862481
20.417392 10.867900
20.427392 10.873435
20.437392 10.879085
20.447392 10.884849
20.457392 10.890727
20.467392 10.896718
20.477392 10.902820
20.487392 10.909033
20.497392 10.915356
20.507392 10.921787
20.517392 10.928327
20.527392 10.934974
20.537392 10.941728
20.547392 10.948587
20.557392 10.955551
20.567392 10.962618
20.577392 10.969789
20.587392 10.977062
20.597392 10.984436
20.607392 10.991911
20.617392 10.999486
20.627392 11.007159
20.637392 11.014931
20.647392 11.022801
20.657392 11.030767
20.667392 11.038828
20.677392 11.046985
20.687392 11.055237
20.697392 11.063582
20.707392 11.072020
20.717392 11.080550
20.727392 11.089171
20.737392 11.097883
20.747392 11.106685
20.757392 11.115576
20.767392 11.124556
20.777392 11.133624
20.787392 11.142778
20.797392 11.152019
20.807392 11.161346
20.817392 11.170758
20.827392 11.180254
20.837392 11.189834
20.847392 11.199497
20.857392 11.209243
20.867392 11.219070
20.877392 11.228978
20.887392 11.238966
20.897392 11.249034
20.907392 11.259182
20.917392 11.269408
20.927392 11.279712
20.937392 11.290093
20.947392 11.300550
20.957392 11.311084
20.967392 11.321693
20.977392 11.332377
20.987392 11.343135
20.997392 11.353967
21.007392 11.364872
21.017392 11.375850
21.027392 11.386899
21.037392 11.398019
21.047392 11.409211
21.057392 11.420472
21.067392 11.431803
21.077392 11.443204
21.087392 11.454672
21.097392 11.466209
21.107392 11.477813
21.117392 11.489484
21.127392 11.501222
21.137392 11.513025
21.147392 11.524894
21.157392 11.536827
21.167392 11.548825
21.177392 11.560886
21.187392 11.573011
21.197392 11.585198
21.207392 11.597448
21.217392 11.609759
21.227392 11.622132
21.237392 11.634565
21.247392 11.647059
21.257392 11.659613
21.267392 11.672226
21.277392 11.684897
21.287392 11.697628
21.297392 11.710416
21.307392 11.723261
21.317392 11.736164
21.327392 11.749123
21.337392 11.762138
21.347392 11.775209
21.357392 11.788335
21.367392 11.801516
21.377392 11.814751
21.387392 11.828040
21.397392 11.841383
21.407392 11.854778
21.417392 11.868227
21.427392 11.881727
21.437392 11.895279
21.447392 11.908883
21.457392 11.922537
21.467392 11.936243
21.477392 11.949998
21.487392 11.963803
21.497392 11.977657
21.507392 11.991561
21.517392 12.005513
21.527392 12.019513
21.537392 12.033561
21.547392 12.047656
21.557392 12.061799
21.567392 12.075988
21.577392 12.090223
21.587392 12.104504
21.597392 12.118831
21.607392 12.133203
21.617392 12.147620
21.627392 12.162082
21.637392 12.176587
21.647392 12.191137
21.657392 12.205729
21.667392 12.220365
21.677392 12.235044
21.687392 12.249765
21.697392 12.264528
21.707392 12.279333
21.717392 12.294179
21.727392 12.309066
21.737392 12.323994
21.747392 12.338963
21.757392 12.353971
21.767392 12.369020
21.777392 12.384107
21.787392 12.399234
21.797392 12.414400
21.807392 12.429604
21.817392 12.444846
21.827392 12.460127
21.837392 12.475445
21.847392 12.490800
21.857392 12.506192
21.867392 12.521621
21.877392 12.537087
21.887392 12.552588
21.897392 12.568126
21.907392 12.583699
21.917392 12.599307
21.927392 12.614950
21.937392 12.630628
21.947392 12.646340
21.957392 12.662087
21.967392 12.677867
21.977392 12.693681
21.987392 12.709529
21.997392 12.725409
22.007392 12.741323
22.017392 12.757268
22.027392 12.773247
22.037392 12.789257
22.047392 12.805299
22.057392 12.821372
22.067392 12.837477
22.077392 12.853613
22.087392 12.869780
22.097392 12.885977
22.107392 12.902204
22.117392 12.918462
22.127392 12.934749
22.137392 12.951066
22.147392 12.967413
22.157392 12.983788
22.167392 13.000192
22.177392 13.016625
22.187392 13.033087
22.197392 13.049576
22.207392 13.066094
22.217392 13.082639
22.227392 13.099212
22.237392 13.115812
22.247392 13.132439
22.257392 13.149094
22.267392 13.165774
22.277392 13.182482
22.287392 13.199215
22.297392 13.215974
22.307392 13.232760
22.317392 13.249571
22.327392 13.266407
22.337392 13.283269
22.347392 13.300155
22.357392 13.317066
22.367392 13.334002
22.377392 13.350963
22.387392 13.367947
22.397392 13.384956
22.407392 13.401988
22.417392 13.419044
22.427392 13.436124
22.437392 13.453227
22.447392 13.470353
22.457392 13.487502
22.467392 13.504673
22.477392 13.521867
22.487392 13.539084
22.497392 13.556322
22.507392 13.573583
22.517392 13.590865
22.527392 13.608169
22.537392 13.625495
22.547392 13.642842
22.557392 13.660210
22.567392 13.677599
22.577392 13.695009
22.587392 13.712439
22.597392 13.729890
22.607392 13.747361
22.617392 13.764853
22.627392 13.782364
22.637392 13.799895
22.647392 13.817446
22.657392 13.835016
22.667392 13.852606
22.677392 13.870215
22.687392 13.887843
22.697392 13.905490
22.707392 13.923156
22.717392 13.940840
22.727392 13.958543
22.737392 13.976264
22.747392 13.994003
22.757392 14.011760
22.767392 14.029535
22.777392 14.047328
22.787392 14.065138
22.797392 14.082966
22.807392 14.100811
22.817392 14.118673
22.827392 14.136553
22.837392 14.154449
22.847392 14.172362
22.857392 14.190291
22.867392 14.208238
22.877392 14.226200
22.887392 14.244179
22.897392 14.262174
22.907392 14.280184
22.917392 14.298211
22.927392 14.316253
22.937392 14.334311
22.947392 14.352385
22.957392 14.370474
22.967392 14.388578
22.977392 14.406697
22.987392 14.424831
22.997392 14.442980
23.007392 14.461144
23.017392 14.479322
23.027392 14.497515
23.037392 14.515722
23.047392 14.533944
23.057392 14.552179
23.067392 14.570429
23.077392 14.588693
23.087392 14.606971
23.097392 14.625262
23.107392 14.643567
23.117392 14.661885
23.127392 14.680217
23.137392 14.698562
23.147392 14.716920
23.157392 14.735292
23.167392 14.753676
23.177392 14.772073
23.187392 14.790483
23.197392 14.808906
23.207392 14.827341
23.217392 14.845789
23.227392 14.864249
23.237392 14.882721
23.247392 14.901206
23.257392 14.919702
23.267392 14.938211
23.277392 14.956731
23.287392 14.975264
23.297392 14.993808
23.307392 15.012363
23.317392 15.030930
23.327392 15.049509
23.337392 15.068099
23.347392 15.086700
23.357392 15.105312
23.367392 15.123935
23.377392 15.142569
23.387392 15.161214
23.397392 15.179870
23.407392 15.198537
23.417392 15.217214
23.427392 15.235902
23.437392 15.254600
23.447392 15.273309
23.457392 15.292027
23.467392 15.310757
23.477392 15.329496
23.487392 15.348245
23.497392 15.367004
23.507392 15.385773
23.517392 15.404552
23.527392 15.423341
23.537392 15.442139
23.547392 15.460947
23.557392 15.479764
23.567392 15.498591
23.577392 15.517427
23.587392 15.536273
23.597392 15.555127
23.607392 15.573991
23.617392 15.592864
23.627392 15.611746
23.637392 15.630636
23.647392 15.649536
23.657392 15.668444
23.667392 15.687361
23.677392 15.706287
23.687392 15.725221
23.697392 15.744164
23.707392 15.763115
23.717392 15.782074
23.727392 15.801042
23.737392 15.820018
23.747392 15.839002
23.757392 15.857994
23.767392 15.876995
23.777392 15.896003
23.787392 15.915019
23.797392 15.934043
23.807392 15.953075
23.817392 15.972114
23.827392 15.991161
23.837392 16.010216
23.847392 16.029278
23.857392 16.048348
23.867392 16.067425
23.877392 16.086510
23.887392 16.105601
23.897392 16.124701
23.907392 16.143807
23.917392 16.162920
23.927392 16.182040
23.937392 16.201168
23.947392 16.220302
23.957392 16.239443
23.967392 16.258591
23.977392 16.277746
23.987392 16.296908
23.997392 16.316076
24.007392 16.335251
24.017392 16.354433
24.027392 16.373621
24.037392 16.392815
24.047392 16.412016
24.057392 16.431223
24.067392 16.450437
24.077392 16.469657
24.087392 16.488883
24.097392 16.508115
24.107392 16.527353
24.117392 16.546598
24.127392 16.565848
24.137392 16.585105
24.147392 16.604367
24.157392 16.623635
24.167392 16.642909
24.177392 16.662189
24.187392 16.681475
24.197392 16.700766
24.207392 16.720063
24.217392 16.739365
24.227392 16.758673
24.237392 16.777987
24.247392 16.797306
24.257392 16.816630
24.267392 16.835960
24.277392 16.855295
24.287392 16.874636
24.297392 16.893982
24.307392 16.913333
24.317392 16.932689
24.327392 16.952050
24.337392 16.971416
24.347392 16.990788
24.357392 17.010164
24.367392 17.029546
24.377392 17.048932
24.387392 17.068323
24.397392 17.087719
24.407392 17.107120
24.417392 17.126526
24.427392 17.145936
24.437392 17.165351
24.447392 17.184771
24.457392 17.204195
24.467392 17.223624
24.477392 17.243058
24.487392 17.262496
24.497392 17.281938
24.507392 17.301385
24.517392 17.320836
24.527392 17.340292
24.537392 17.359752
24.547392 17.379216
24.557392 17.398685
24.567392 17.418158
24.577392 17.437635
24.587392 17.457116
24.597392 17.476602
24.607392 17.496091
24.617392 17.515585
24.627392 17.535082
24.637392 17.554584
24.647392 17.574089
24.657392 17.593599
24.667392 17.613112
24.677392 17.632629
24.687392 17.652150
24.697392 17.671675
24.707392 17.691204
24.717392 17.710736
24.727392 17.730273
24.737392 17.749813
24.747392 17.769356
24.757392 17.788903
24.767392 17.808454
24.777392 17.828008
24.787392 17.847566
24.797392 17.867128
24.807392 17.886693
24.817392 17.906261
24.827392 17.925833
24.837392 17.945408
24.846543 17.963325
24.856543 17.982906
24.866543 18.002490
24.876543 18.022076
24.886543 18.041663
24.896543 18.061250
24.906543 18.080837
24.916543 18.100422
24.926543 18.120005
24.936543 18.139586
24.946543 18.159163
24.956543 18.178735
24.966543 18.198303
24.976543 18.217864
24.986543 18.237420
24.996543 18.256968
25.006543 18.276508
25.016543 18.296040
25.026543 18.315562
25.036543 18.335075
25.046543 18.354577
25.056543 18.374068
25.066543 18.393546
25.076543 18.413013
25.086543 18.432466
25.096543 18.451905
25.106543 18.471330
25.116543 18.490739
25.126543 18.510133
25.136543 18.529510
25.146543 18.548871
25.156543 18.568214
25.166543 18.587539
25.176543 18.606845
25.186543 18.626132
25.196543 18.645399
25.206543 18.664645
25.216543 18.683871
25.226543 18.703075
25.236543 18.722257
25.246543 18.741416
25.256543 18.760552
25.266543 18.779664
25.276543 18.798753
25.286543 18.817816
25.296543 18.836854
25.306543 18.855867
25.316543 18.874853
25.326543 18.893812
25.336543 18.912745
25.346543 18.931649
25.356543 18.950526
25.366543 18.969373
25.376543 18.988192
25.386543 19.006981
25.396543 19.025741
25.406543 19.044469
25.416543 19.063167
25.426543 19.081834
25.436543 19.100469
25.446543 19.119072
25.456543 19.137642
25.466543 19.156180
25.476543 19.174684
25.486543 19.193155
25.496543 19.211591
25.506543 19.229993
25.516543 19.248360
25.526543 19.266692
25.536543 19.284988
25.546543 19.303249
25.556543 19.321473
25.566543 19.339660
25.576543 19.357811
25.586543 19.375924
25.596543 19.393999
25.606543 19.412037
25.616543 19.430037
25.626543 19.447997
25.636543 19.465919
25.646543 19.483802
25.656543 19.501646
25.666543 19.519449
25.676543 19.537213
25.686543 19.554936
25.696543 19.572619
25.706543 19.590261
25.716543 19.607861
25.726543 19.625421
25.736543 19.642938
25.746543 19.660414
25.756543 19.677848
25.766543 19.695239
25.776543 19.712588
25.786543 19.729894
25.796543 19.747157
25.806543 19.764377
25.816543 19.781554
25.826543 19.798686
25.836543 19.815775
25.846543 19.832820
25.856543 19.849821
25.866543 19.866777
25.876543 19.883689
25.886543 19.900555
25.896543 19.917377
25.906543 19.934154
25.916543 19.950886
25.926543 19.967572
25.936543 19.984212
25.946543 20.000807
25.956543 20.017356
25.966543 20.033859
25.976543 20.050316
25.986543 20.066727
25.996543 20.083091
26.006543 20.099408
26.016543 20.115679
26.026543 20.131904
26.036543 20.148081
26.046543 20.164212
26.056543 20.180295
26.066543 20.196331
26.076543 20.212320
26.086543 20.228262
26.096543 20.244156
26.106543 20.260003
26.116543 20.275803
26.126543 20.291554
26.136543 20.307258
26.146543 20.322915
26.156543 20.338523
26.166543 20.354084
26.176543 20.369597
26.186543 20.385061
26.196543 20.400478
26.206543 20.415847
26.216543 20.431168
26.226543 20.446440
26.236543 20.461665
26.246543 20.476841
26.256543 20.491969
26.266543 20.507049
26.276543 20.522081
26.286543 20.537065
26.296543 20.552000
26.306543 20.566887
26.316543 20.581726
26.326543 20.596517
26.336543 20.611260
26.346543 20.625954
26.356543 20.640600
26.366543 20.655198
26.376543 20.669748
26.386543 20.684250
26.396543 20.698704
26.406543 20.713110
26.416543 20.727468
26.426543 20.741777
26.436543 20.756039
26.446543 20.770253
26.456543 20.784420
26.466543 20.798538
26.476543 20.812609
26.486543 20.826632
26.496543 20.840607
26.506543 20.854535
26.516543 20.868415
26.526543 20.882248
26.536543 20.896034
26.546543 20.909772
26.556543 20.923464
26.566543 20.937108
26.576543 20.950705
26.586543 20.964255
26.596543 20.977758
26.606543 20.991214
26.616543 21.004624
26.626543 21.017987
26.636543 21.031304
26.646543 21.044574
26.656543 21.057798
26.666543 21.070976
26.676543 21.084107
26.686543 21.097193
26.696543 21.110233
26.706543 21.123227
26.716543 21.136175
26.726543 21.149078
26.736543 21.161936
26.746543 21.174748
26.756543 21.187515
26.766543 21.200237
26.776543 21.212915
26.786543 21.225547
26.796543 21.238135
26.806543 21.250678
26.816543 21.263177
26.826543 21.275632
26.836543 21.288043
26.846543 21.300409
26.856543 21.312732
26.866543 21.325011
26.876543 21.337247
26.886543 21.349440
26.896543 21.361589
26.906543 21.373695
26.916543 21.385758
26.926543 21.397779
26.936543 21.409757
26.946543 21.421692
26.956543 21.433586
26.966543 21.445437
26.976543 21.457246
26.986543 21.469014
26.996543 21.480740
27.006543 21.492424
27.016543 21.504068
27.017392 21.505054
27.027392 21.505054
27.037392 21.505054
27.047392 21.505054
27.057392 21.505054
27.067392 21.505054
27.077392 21.505054
27.087392 21.505054
27.097392 21.505054
27.107392 21.505054
27.117392 21.505054
27.127392 21.505054
27.137392 21.505054
27.147392 21.505054
27.157392 21.505054
27.167392 21.505054
27.177392 21.505054
27.187392 21.505054
27.197392 21.505054
27.207392 21.505054
27.217392 21.505054
27.227392 21.505054
27.237392 21.505054
27.247392 21.505054
27.257392 21.505054
27.267392 21.505054
27.277392 21.505054
27.287392 21.505054
27.297392 21.505054
27.307392 21.505054
27.317392 21.505054
27.327392 21.505054
27.337392 21.505054
27.347392 21.505054
27.357392 21.505054
27.367392 21.505054
27.377392 21.505054
27.387392 21.505054
27.397392 21.505054
27.407392 21.505054
27.417392 21.505054
27.427392 21.505054
27.437392 21.505054
27.447392 21.505054
27.457392 21.505054
27.467392 21.505054
27.477392 21.505054
27.487392 21.505054
27.497392 21.505054
27.507392 21.505054
27.517392 21.505054
27.527392 21.505054
27.537392 21.505054
27.547392 21.505054
27.557392 21.505054
27.567392 21.505054
27.577392 21.505054
27.587392 21.505054
27.597392 21.505054
27.607392 21.505054
27.617392 21.505054
27.627392 21.505054
27.637392 21.505054
27.647392 21.505054
27.657392 21.505054
27.667392 21.505054
27.677392 21.505054
27.687392 21.505054
27.697392 21.505054
27.707392 21.505054
27.717392 21.505054
27.727392 21.505054
27.737392 21.505054
27.747392 21.505054
27.757392 21.505054
27.767392 21.505054
27.777392 21.505054
27.787392 21.505054
27.797392 21.505054
27.807392 21.505054
27.817392 21.505054
27.827392 21.505054
27.837392 21.505054
27.847392 21.505054
27.857392 21.505054
27.867392 21.505054
27.877392 21.505054
27.887392 21.505054
27.897392 21.505054
27.907392 21.505054
27.917392 21.505054
27.927392 21.505054
27.937392 21.505054
27.947392 21.505054
27.957392 21.505054
27.967392 21.505054
